rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
2730,len2__creatinine__ecog__combo147__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_76875""]","[""creatinine"", ""ecog""]","[""pattern_36262"", ""pattern_17558""]",857,2957,0.22469847928683798,0.775301520713162,0.9918981481481481,0.8146005509641874,0.6082983137174931,199,767,0.20600414078674947,0.7939958592132506,0.995,0.8291891891891892
2731,len2__creatinine__plt__combo296__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_70954""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_16150""]",857,2957,0.22469847928683798,0.775301520713162,0.9918981481481481,0.8146005509641874,0.6082983137174931,200,761,0.2081165452653486,0.7918834547346514,1.0,0.8227027027027027
2732,len2__ast__plt__combo207__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_80531""]","[""ast"", ""plt""]","[""pattern_41019"", ""pattern_18468""]",857,2957,0.22469847928683798,0.775301520713162,0.9918981481481481,0.8146005509641874,0.6082983137174931,195,744,0.20766773162939298,0.792332268370607,0.975,0.8043243243243243
2733,len2__creatinine__plt__combo359__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_202041"", ""atom_97754""]","[""creatinine"", ""plt""]","[""pattern_49557"", ""pattern_22686""]",859,2964,0.22469264975150405,0.775307350248496,0.9942129629629629,0.8165289256198347,0.6094528063572335,197,768,0.20414507772020726,0.7958549222797927,0.985,0.8302702702702702
2734,len2__creatinine__plt__combo622__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_44819""]","[""creatinine"", ""plt""]","[""pattern_70908"", ""pattern_10014""]",859,2964,0.22469264975150405,0.775307350248496,0.9942129629629629,0.8165289256198347,0.6094528063572335,198,763,0.2060353798126951,0.7939646201873048,0.99,0.8248648648648649
2735,len2__creatinine__ecog__combo287__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_29016""]","[""creatinine"", ""ecog""]","[""pattern_3762"", ""pattern_6384""]",854,2947,0.22467771639042358,0.7753222836095764,0.9884259259259259,0.8118457300275482,0.6065518211581747,200,749,0.2107481559536354,0.7892518440463646,1.0,0.8097297297297297
2736,len2__ast__ecog__combo177__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_76875""]","[""ast"", ""ecog""]","[""pattern_36577"", ""pattern_17558""]",856,2954,0.22467191601049868,0.7753280839895013,0.9907407407407407,0.8137741046831956,0.6077063283756197,196,752,0.20675105485232068,0.7932489451476793,0.98,0.812972972972973
2737,len2__creatinine__ecog__combo208__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_156976"", ""atom_931""]","[""creatinine"", ""ecog""]","[""pattern_37744"", ""pattern_202""]",856,2954,0.22467191601049868,0.7753280839895013,0.9907407407407407,0.8137741046831956,0.6077063283756197,199,766,0.20621761658031088,0.7937823834196891,0.995,0.8281081081081081
2738,len2__creatinine__plt__combo138__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_278179""]","[""creatinine"", ""plt""]","[""pattern_36262"", ""pattern_70240""]",856,2954,0.22467191601049868,0.7753280839895013,0.9907407407407407,0.8137741046831956,0.6077063283756197,199,754,0.2088142707240294,0.7911857292759706,0.995,0.8151351351351351
2739,len2__creatinine__plt__combo792__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_7574"", ""atom_202039""]","[""creatinine"", ""plt""]","[""pattern_1642"", ""pattern_49557""]",856,2954,0.22467191601049868,0.7753280839895013,0.9907407407407407,0.8137741046831956,0.6077063283756197,194,735,0.20882669537136705,0.7911733046286329,0.97,0.7945945945945946
2740,len2__creatinine__ecog__combo454__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_148578""]","[""creatinine"", ""ecog""]","[""pattern_55876"", ""pattern_35592""]",858,2961,0.2246661429693637,0.7753338570306363,0.9930555555555556,0.815702479338843,0.6088608492624596,200,748,0.2109704641350211,0.7890295358649789,1.0,0.8086486486486486
2741,len2__ast__plt__combo413__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_45819""]","[""ast"", ""plt""]","[""pattern_57272"", ""pattern_10253""]",860,2968,0.22466039707419017,0.7753396029258098,0.9953703703703703,0.8176308539944903,0.6100153837222803,198,763,0.2060353798126951,0.7939646201873048,0.99,0.8248648648648649
2742,len2__creatinine__neutrophils__combo542__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_102659""]","[""creatinine"", ""neutrophils""]","[""pattern_5450"", ""pattern_23890""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,196,760,0.20502092050209206,0.7949790794979079,0.98,0.8216216216216217
2743,len2__creatinine__plt__combo145__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_58326""]","[""creatinine"", ""plt""]","[""pattern_36262"", ""pattern_13170""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,199,758,0.20794148380355276,0.7920585161964472,0.995,0.8194594594594594
2744,len2__creatinine__urea__combo569__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_266344""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_66964""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
2745,len2__creatinine__ldh__combo554__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_146411""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_35045""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
2746,len2__ast__plt__combo237__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_80531""]","[""ast"", ""plt""]","[""pattern_43619"", ""pattern_18468""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,196,748,0.2076271186440678,0.7923728813559322,0.98,0.8086486486486486
2747,len2__ast__plt__combo424__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_231205"", ""atom_152529""]","[""ast"", ""plt""]","[""pattern_57400"", ""pattern_36594""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,196,754,0.2063157894736842,0.7936842105263158,0.98,0.8151351351351351
2748,len2__ast__plt__combo735__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_241708""]","[""ast"", ""plt""]","[""pattern_13164"", ""pattern_60268""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
2749,len2__creatinine__total_bilirubin__combo897__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_75433""]","[""creatinine"", ""total_bilirubin""]","[""pattern_22462"", ""pattern_17197""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
2750,len2__ecog__plt__combo133__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_148578"", ""atom_212968""]","[""ecog"", ""plt""]","[""pattern_35592"", ""pattern_52479""]",857,2958,0.22463958060288336,0.7753604193971166,0.9918981481481481,0.8148760330578513,0.6082688643755157,199,756,0.20837696335078534,0.7916230366492146,0.995,0.8172972972972973
2751,len2__ast__total_bilirubin__combo250__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_185372""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_45121""]",859,2965,0.22463389121338911,0.7753661087866108,0.9942129629629629,0.8168044077134986,0.609423427088176,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
2752,len2__ecog__plt__combo332__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_2321"", ""atom_126436""]","[""ecog"", ""plt""]","[""pattern_494"", ""pattern_29918""]",852,2941,0.22462430793567098,0.775375692064329,0.9861111111111112,0.8101928374655647,0.605367709523391,197,734,0.21160042964554243,0.7883995703544576,0.985,0.7935135135135135
2753,len2__ast__creatinine__combo62__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_142872"", ""atom_141530""]","[""ast"", ""creatinine""]","[""pattern_34143"", ""pattern_33811""]",854,2948,0.22461862177801156,0.7753813782219884,0.9884259259259259,0.8121212121212121,0.6065222738519688,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
2754,len2__creatinine__plt__combo754__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_63945"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_14528"", ""pattern_36594""]",854,2948,0.22461862177801156,0.7753813782219884,0.9884259259259259,0.8121212121212121,0.6065222738519688,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
2755,len2__ast__urea__combo677__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_183432""]","[""ast"", ""urea""]","[""pattern_8654"", ""pattern_44623""]",856,2955,0.22461296247704016,0.7753870375229599,0.9907407407407407,0.8140495867768595,0.6076768516088904,197,741,0.21002132196162046,0.7899786780383795,0.985,0.8010810810810811
2756,len2__ast__creatinine__combo561__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_282289""]","[""ast"", ""creatinine""]","[""pattern_66726"", ""pattern_71385""]",856,2955,0.22461296247704016,0.7753870375229599,0.9907407407407407,0.8140495867768595,0.6076768516088904,199,737,0.2126068376068376,0.7873931623931624,0.995,0.7967567567567567
2757,len2__creatinine__urea__combo568__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_247737""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_61919""]",856,2955,0.22461296247704016,0.7753870375229599,0.9907407407407407,0.8140495867768595,0.6076768516088904,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
2758,len2__ast__creatinine__combo424__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_231205"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_57400"", ""pattern_36262""]",858,2962,0.22460732984293194,0.775392670157068,0.9930555555555556,0.8159779614325069,0.6088314426992437,198,752,0.20842105263157895,0.791578947368421,0.99,0.812972972972973
2759,len2__creatinine__ldh__combo543__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_111447""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_26060""]",858,2962,0.22460732984293194,0.775392670157068,0.9930555555555556,0.8159779614325069,0.6088314426992437,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
2760,len2__ast__plt__combo893__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_45819""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_10253""]",858,2962,0.22460732984293194,0.775392670157068,0.9930555555555556,0.8159779614325069,0.6088314426992437,196,748,0.2076271186440678,0.7923728813559322,0.98,0.8086486486486486
2761,len2__creatinine__total_bilirubin__combo231__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_249526""]","[""creatinine"", ""total_bilirubin""]","[""pattern_40773"", ""pattern_62421""]",858,2962,0.22460732984293194,0.775392670157068,0.9930555555555556,0.8159779614325069,0.6088314426992437,194,771,0.20103626943005182,0.7989637305699482,0.97,0.8335135135135135
2762,len2__ast__ecog__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_197264""]","[""ast"", ""ecog""]","[""pattern_8654"", ""pattern_48308""]",851,2938,0.22459751913433623,0.7754024808656638,0.9849537037037037,0.809366391184573,0.6047756114190199,197,736,0.21114683815648447,0.7888531618435155,0.985,0.7956756756756757
2763,len2__ast__total_bilirubin__combo686__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_46919""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_10510""]",855,2952,0.22458628841607564,0.7754137115839244,0.9895833333333334,0.8132231404958677,0.6070848108747045,197,745,0.2091295116772824,0.7908704883227177,0.985,0.8054054054054054
2764,len2__ast__plt__combo168__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_278179""]","[""ast"", ""plt""]","[""pattern_36577"", ""pattern_70240""]",855,2952,0.22458628841607564,0.7754137115839244,0.9895833333333334,0.8132231404958677,0.6070848108747045,196,746,0.208067940552017,0.7919320594479831,0.98,0.8064864864864865
2765,len2__creatinine__ldh__combo558__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_15307""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_3336""]",857,2959,0.22458071278825995,0.77541928721174,0.9918981481481481,0.8151515151515152,0.6082394304682041,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
2766,len2__ast__plt__combo321__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_44663""]","[""ast"", ""plt""]","[""pattern_50341"", ""pattern_9983""]",857,2959,0.22458071278825995,0.77541928721174,0.9918981481481481,0.8151515151515152,0.6082394304682041,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
2767,len2__ast__plt__combo567__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_80531""]","[""ast"", ""plt""]","[""pattern_66726"", ""pattern_18468""]",857,2959,0.22458071278825995,0.77541928721174,0.9918981481481481,0.8151515151515152,0.6082394304682041,197,747,0.2086864406779661,0.7913135593220338,0.985,0.8075675675675675
2768,len2__creatinine__total_bilirubin__combo723__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_115769""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_27185""]",857,2959,0.22458071278825995,0.77541928721174,0.9918981481481481,0.8151515151515152,0.6082394304682041,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
2769,len2__ast__ecog__combo862__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_91001"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_21039"", ""pattern_890""]",848,2928,0.2245762711864407,0.7754237288135594,0.9814814814814815,0.8066115702479338,0.6030288763339611,197,752,0.20758693361433087,0.7924130663856691,0.985,0.812972972972973
2770,len2__creatinine__plt__combo422__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_211770"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_52160"", ""pattern_29918""]",854,2949,0.22455955824349197,0.7754404417565081,0.9884259259259259,0.812396694214876,0.6064927420847089,198,743,0.2104144527098831,0.7895855472901169,0.99,0.8032432432432433
2771,len2__ast__plt__combo175__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_58326""]","[""ast"", ""plt""]","[""pattern_36577"", ""pattern_13170""]",856,2956,0.22455403987408185,0.7754459601259182,0.9907407407407407,0.8143250688705234,0.6076473903074113,196,749,0.2074074074074074,0.7925925925925926,0.98,0.8097297297297297
2772,len2__ast__total_bilirubin__combo245__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_138833""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_33117""]",858,2963,0.22454854750065428,0.7754514524993458,0.9930555555555556,0.8162534435261708,0.608802051528105,197,750,0.20802534318901794,0.791974656810982,0.985,0.8108108108108109
2773,len2__ast__plt__combo892__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_44819""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_10014""]",858,2963,0.22454854750065428,0.7754514524993458,0.9930555555555556,0.8162534435261708,0.608802051528105,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
2774,len2__ast__ecog__combo311__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_2321""]","[""ast"", ""ecog""]","[""pattern_50341"", ""pattern_494""]",853,2946,0.22453277178204792,0.7754672282179521,0.9872685185185185,0.8115702479338843,0.6059006451502832,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
2775,len2__ast__ecog__combo614__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_25606""]","[""ast"", ""ecog""]","[""pattern_70201"", ""pattern_5631""]",855,2953,0.22452731092436976,0.7754726890756303,0.9895833333333334,0.8134986225895317,0.6070553221288516,199,750,0.20969441517386722,0.7903055848261328,0.995,0.8108108108108109
2776,len2__ast__creatinine__combo559__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_277582""]","[""ast"", ""creatinine""]","[""pattern_66726"", ""pattern_70073""]",855,2953,0.22452731092436976,0.7754726890756303,0.9895833333333334,0.8134986225895317,0.6070553221288516,200,736,0.21367521367521367,0.7863247863247863,1.0,0.7956756756756757
2777,len2__albumin__creatinine__combo858__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204559"", ""atom_24807""]","[""albumin"", ""creatinine""]","[""pattern_50256"", ""pattern_5450""]",857,2960,0.22452187581870578,0.7754781241812942,0.9918981481481481,0.8154269972451791,0.608210011983427,197,759,0.20606694560669456,0.7939330543933054,0.985,0.8205405405405405
2778,len2__ast__total_bilirubin__combo675__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_213203""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_52538""]",857,2960,0.22452187581870578,0.7754781241812942,0.9918981481481481,0.8154269972451791,0.608210011983427,197,748,0.20846560846560847,0.7915343915343915,0.985,0.8086486486486486
2779,len2__ast__ecog__combo530__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_36789""]","[""ast"", ""ecog""]","[""pattern_62367"", ""pattern_8145""]",857,2960,0.22452187581870578,0.7754781241812942,0.9918981481481481,0.8154269972451791,0.608210011983427,197,744,0.20935175345377258,0.7906482465462275,0.985,0.8043243243243243
2780,len2__creatinine__plt__combo50__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_137286"", ""atom_29210""]","[""creatinine"", ""plt""]","[""pattern_32726"", ""pattern_6428""]",857,2960,0.22452187581870578,0.7754781241812942,0.9918981481481481,0.8154269972451791,0.608210011983427,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
2781,len2__creatinine__total_bilirubin__combo308__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_158693""]","[""creatinine"", ""total_bilirubin""]","[""pattern_44624"", ""pattern_38186""]",857,2960,0.22452187581870578,0.7754781241812942,0.9918981481481481,0.8154269972451791,0.608210011983427,196,766,0.20374220374220375,0.7962577962577962,0.98,0.8281081081081081
2782,len2__creatinine__total_bilirubin__combo748__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_87020""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_20068""]",859,2967,0.2245164662833246,0.7754835337166753,0.9942129629629629,0.8173553719008264,0.6093647146231438,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
2783,len2__creatinine__ecog__combo108__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_31576""]","[""creatinine"", ""ecog""]","[""pattern_35250"", ""pattern_6957""]",854,2950,0.2245005257623554,0.7754994742376445,0.9884259259259259,0.8126721763085399,0.6064632258441407,199,748,0.21013727560718057,0.7898627243928195,0.995,0.8086486486486486
