rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
2775,len2__ast__urea__combo269__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_266344""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_66964""]",858,3010,0.2218200620475698,0.7781799379524302,0.9930555555555556,0.8292011019283747,0.6074378088015627,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
2776,len2__creatinine__ldh__combo234__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_179112""]","[""creatinine"", ""ldh""]","[""pattern_40773"", ""pattern_43493""]",858,3010,0.2218200620475698,0.7781799379524302,0.9930555555555556,0.8292011019283747,0.6074378088015627,194,783,0.1985670419651996,0.8014329580348004,0.97,0.8464864864864865
2777,len2__ast__plt__combo440__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_231205"", ""atom_29210""]","[""ast"", ""plt""]","[""pattern_57400"", ""pattern_6428""]",858,3010,0.2218200620475698,0.7781799379524302,0.9930555555555556,0.8292011019283747,0.6074378088015627,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
2778,len2__creatinine__total_bilirubin__combo454__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_128160""]","[""creatinine"", ""total_bilirubin""]","[""pattern_55876"", ""pattern_30370""]",862,3107,0.21718316956412195,0.782816830435878,0.9976851851851852,0.8559228650137741,0.6074341773746535,198,795,0.19939577039274925,0.8006042296072508,0.99,0.8594594594594595
2779,len2__ast__neutrophils__combo573__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_103133""]","[""ast"", ""neutrophils""]","[""pattern_67785"", ""pattern_24001""]",859,3034,0.22065245312098639,0.7793475468790136,0.9942129629629629,0.8358126721763085,0.6074327080419747,198,778,0.2028688524590164,0.7971311475409836,0.99,0.841081081081081
2780,len2__albumin__creatinine__combo534__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_154881"", ""atom_42308""]","[""albumin"", ""creatinine""]","[""pattern_37196"", ""pattern_9424""]",859,3034,0.22065245312098639,0.7793475468790136,0.9942129629629629,0.8358126721763085,0.6074327080419747,197,774,0.20288362512873326,0.7971163748712667,0.985,0.8367567567567568
2781,len2__ast__total_bilirubin__combo262__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_185463"", ""atom_261795""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_65724""]",859,3034,0.22065245312098639,0.7793475468790136,0.9942129629629629,0.8358126721763085,0.6074327080419747,197,769,0.2039337474120083,0.7960662525879917,0.985,0.8313513513513513
2782,len2__ast__urea__combo240__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_185463"", ""atom_107912""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_25190""]",859,3034,0.22065245312098639,0.7793475468790136,0.9942129629629629,0.8358126721763085,0.6074327080419747,197,767,0.20435684647302904,0.7956431535269709,0.985,0.8291891891891892
2783,len2__creatinine__plt__combo352__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_202041"", ""atom_44819""]","[""creatinine"", ""plt""]","[""pattern_49557"", ""pattern_10014""]",859,3034,0.22065245312098639,0.7793475468790136,0.9942129629629629,0.8358126721763085,0.6074327080419747,198,781,0.20224719101123595,0.797752808988764,0.99,0.8443243243243244
2784,len2__creatinine__total_bilirubin__combo539__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_97621""]","[""creatinine"", ""total_bilirubin""]","[""pattern_61704"", ""pattern_22651""]",859,3034,0.22065245312098639,0.7793475468790136,0.9942129629629629,0.8358126721763085,0.6074327080419747,197,784,0.20081549439347604,0.799184505606524,0.985,0.8475675675675676
2785,len2__plt__total_bilirubin__combo397__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_212968"", ""atom_156365""]","[""plt"", ""total_bilirubin""]","[""pattern_52479"", ""pattern_37575""]",859,3034,0.22065245312098639,0.7793475468790136,0.9942129629629629,0.8358126721763085,0.6074327080419747,198,781,0.20224719101123595,0.797752808988764,0.99,0.8443243243243244
2786,len2__ast__total_bilirubin__combo670__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_185372""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_45121""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,197,753,0.2073684210526316,0.7926315789473685,0.985,0.8140540540540541
2787,len2__ast__total_bilirubin__combo683__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_271790""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_68452""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
2788,len2__ast__urea__combo137__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_183432""]","[""ast"", ""urea""]","[""pattern_34767"", ""pattern_44623""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,198,757,0.20732984293193718,0.7926701570680629,0.99,0.8183783783783783
2789,len2__creatinine__plt__combo278__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_175147""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_42449""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,200,749,0.2107481559536354,0.7892518440463646,1.0,0.8097297297297297
2790,len2__creatinine__urea__combo877__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_130460""]","[""creatinine"", ""urea""]","[""pattern_22462"", ""pattern_30941""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,198,755,0.20776495278069254,0.7922350472193075,0.99,0.8162162162162162
2791,len2__ast__plt__combo174__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_53433""]","[""ast"", ""plt""]","[""pattern_36577"", ""pattern_12032""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,196,765,0.20395421436004163,0.7960457856399584,0.98,0.827027027027027
2792,len2__creatinine__total_bilirubin__combo884__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_205482""]","[""creatinine"", ""total_bilirubin""]","[""pattern_22462"", ""pattern_50496""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,197,773,0.20309278350515464,0.7969072164948454,0.985,0.8356756756756757
2793,len2__ecog__plt__combo866__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_931"", ""atom_70954""]","[""ecog"", ""plt""]","[""pattern_202"", ""pattern_16150""]",857,2987,0.2229448491155047,0.7770551508844953,0.9918981481481481,0.8228650137741047,0.6074214986318264,199,771,0.20515463917525772,0.7948453608247422,0.995,0.8335135135135135
2794,len2__creatinine__ecog__combo598__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_277582"", ""atom_931""]","[""creatinine"", ""ecog""]","[""pattern_70073"", ""pattern_202""]",852,2873,0.2287248322147651,0.7712751677852349,0.9861111111111112,0.7914600550964187,0.6074179716629381,199,737,0.2126068376068376,0.7873931623931624,0.995,0.7967567567567567
2795,len2__plt__total_bilirubin__combo411__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_212968"", ""atom_249526""]","[""plt"", ""total_bilirubin""]","[""pattern_52479"", ""pattern_62421""]",861,3083,0.21830628803245436,0.7816937119675457,0.9965277777777778,0.8493112947658402,0.6074170329051161,199,787,0.20182555780933062,0.7981744421906694,0.995,0.8508108108108108
2796,len2__creatinine__ecog__combo888__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_31576""]","[""creatinine"", ""ecog""]","[""pattern_22462"", ""pattern_6957""]",854,2918,0.2264050901378579,0.7735949098621421,0.9884259259259259,0.8038567493112948,0.6074155080318919,198,744,0.21019108280254778,0.7898089171974523,0.99,0.8043243243243243
2797,len2__creatinine__plt__combo62__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_141530"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_33811"", ""pattern_29918""]",854,2918,0.2264050901378579,0.7735949098621421,0.9884259259259259,0.8038567493112948,0.6074155080318919,197,740,0.2102454642475987,0.7897545357524013,0.985,0.8
2798,len2__ecog__plt__combo773__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_62210"", ""atom_45819""]","[""ecog"", ""plt""]","[""pattern_14104"", ""pattern_10253""]",854,2918,0.2264050901378579,0.7735949098621421,0.9884259259259259,0.8038567493112948,0.6074155080318919,198,749,0.20908130939809927,0.7909186906019008,0.99,0.8097297297297297
2799,len2__ast__total_bilirubin__combo619__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_233280""]","[""ast"", ""total_bilirubin""]","[""pattern_70201"", ""pattern_57967""]",856,2964,0.22408376963350785,0.7759162303664922,0.9907407407407407,0.8165289256198347,0.6074122551871243,199,753,0.20903361344537816,0.7909663865546218,0.995,0.8140540540540541
2800,len2__creatinine__plt__combo814__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_85433"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_19669"", ""pattern_36594""]",856,2964,0.22408376963350785,0.7759162303664922,0.9907407407407407,0.8165289256198347,0.6074122551871243,195,742,0.20811099252934898,0.791889007470651,0.975,0.8021621621621622
2801,len2__ast__plt__combo81__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_142872"", ""atom_44663""]","[""ast"", ""plt""]","[""pattern_34143"", ""pattern_9983""]",856,2964,0.22408376963350785,0.7759162303664922,0.9907407407407407,0.8165289256198347,0.6074122551871243,197,752,0.20758693361433087,0.7924130663856691,0.985,0.812972972972973
2802,len2__plt__total_bilirubin__combo7__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_100716"", ""atom_156365""]","[""plt"", ""total_bilirubin""]","[""pattern_23399"", ""pattern_37575""]",856,2964,0.22408376963350785,0.7759162303664922,0.9907407407407407,0.8165289256198347,0.6074122551871243,195,742,0.20811099252934898,0.791889007470651,0.975,0.8021621621621622
2803,len2__ast__ecog__combo759__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_1993""]","[""ast"", ""ecog""]","[""pattern_15379"", ""pattern_428""]",855,2941,0.22523709167544784,0.7747629083245522,0.9895833333333334,0.8101928374655647,0.6074102125043906,195,734,0.20990312163616792,0.790096878363832,0.975,0.7935135135135135
2804,len2__ast__creatinine__combo173__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_41862""]","[""ast"", ""creatinine""]","[""pattern_36577"", ""pattern_9321""]",855,2941,0.22523709167544784,0.7747629083245522,0.9895833333333334,0.8101928374655647,0.6074102125043906,195,753,0.20569620253164558,0.7943037974683544,0.975,0.8140540540540541
2805,len2__ast__creatinine__combo199__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_277582""]","[""ast"", ""creatinine""]","[""pattern_41019"", ""pattern_70073""]",855,2941,0.22523709167544784,0.7747629083245522,0.9895833333333334,0.8101928374655647,0.6074102125043906,198,735,0.21221864951768488,0.7877813504823151,0.99,0.7945945945945946
2806,len2__creatinine__neutrophils__combo547__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_107158""]","[""creatinine"", ""neutrophils""]","[""pattern_5450"", ""pattern_24996""]",858,3011,0.22176272938743863,0.7782372706125614,0.9930555555555556,0.8294765840220386,0.6074091424714971,197,771,0.20351239669421486,0.7964876033057852,0.985,0.8335135135135135
2807,len2__ast__ldh__combo246__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_123270""]","[""ast"", ""ldh""]","[""pattern_45147"", ""pattern_29113""]",858,3011,0.22176272938743863,0.7782372706125614,0.9930555555555556,0.8294765840220386,0.6074091424714971,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
2808,len2__albumin__creatinine__combo367__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_13591"", ""atom_168647""]","[""albumin"", ""creatinine""]","[""pattern_2967"", ""pattern_40773""]",858,3011,0.22176272938743863,0.7782372706125614,0.9930555555555556,0.8294765840220386,0.6074091424714971,194,780,0.19917864476386038,0.8008213552361396,0.97,0.8432432432432433
2809,len2__albumin__creatinine__combo817__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_199167"", ""atom_168647""]","[""albumin"", ""creatinine""]","[""pattern_48796"", ""pattern_40773""]",858,3011,0.22176272938743863,0.7782372706125614,0.9930555555555556,0.8294765840220386,0.6074091424714971,194,781,0.19897435897435897,0.801025641025641,0.97,0.8443243243243244
2810,len2__creatinine__plt__combo190__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_156976"", ""atom_176990""]","[""creatinine"", ""plt""]","[""pattern_37744"", ""pattern_42934""]",858,3011,0.22176272938743863,0.7782372706125614,0.9930555555555556,0.8294765840220386,0.6074091424714971,197,777,0.20225872689938398,0.797741273100616,0.985,0.84
2811,len2__creatinine__plt__combo367__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_208775"", ""atom_174955""]","[""creatinine"", ""plt""]","[""pattern_51367"", ""pattern_42395""]",858,3011,0.22176272938743863,0.7782372706125614,0.9930555555555556,0.8294765840220386,0.6074091424714971,197,765,0.2047817047817048,0.7952182952182952,0.985,0.827027027027027
2812,len2__creatinine__total_bilirubin__combo880__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_185372""]","[""creatinine"", ""total_bilirubin""]","[""pattern_22462"", ""pattern_45121""]",858,3011,0.22176272938743863,0.7782372706125614,0.9930555555555556,0.8294765840220386,0.6074091424714971,198,779,0.20266120777891505,0.797338792221085,0.99,0.8421621621621621
2813,len2__creatinine__total_bilirubin__combo135__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_213203""]","[""creatinine"", ""total_bilirubin""]","[""pattern_36262"", ""pattern_52538""]",860,3059,0.2194437356468487,0.7805562643531513,0.9953703703703703,0.8426997245179063,0.6074070530086095,199,787,0.20182555780933062,0.7981744421906694,0.995,0.8508108108108108
2814,len2__creatinine__urea__combo460__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_149517""]","[""creatinine"", ""urea""]","[""pattern_55876"", ""pattern_35824""]",862,3108,0.21712846347607054,0.7828715365239295,0.9976851851851852,0.856198347107438,0.6074068243306279,200,796,0.20080321285140562,0.7991967871485943,1.0,0.8605405405405405
2815,len2__ast__neutrophils__combo243__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_185463"", ""atom_103133""]","[""ast"", ""neutrophils""]","[""pattern_45147"", ""pattern_24001""]",859,3035,0.22059578839239857,0.7794042116076014,0.9942129629629629,0.8360881542699724,0.6074043756776808,197,771,0.20351239669421486,0.7964876033057852,0.985,0.8335135135135135
2816,len2__creatinine__ecog__combo464__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_25606""]","[""creatinine"", ""ecog""]","[""pattern_55876"", ""pattern_5631""]",859,3035,0.22059578839239857,0.7794042116076014,0.9942129629629629,0.8360881542699724,0.6074043756776808,200,772,0.205761316872428,0.7942386831275721,1.0,0.8345945945945946
2817,len2__ast__ecog__combo144__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_55840""]","[""ast"", ""ecog""]","[""pattern_34767"", ""pattern_12607""]",853,2896,0.22752734062416644,0.7724726593758335,0.9872685185185185,0.7977961432506887,0.6073979295713424,198,743,0.2104144527098831,0.7895855472901169,0.99,0.8032432432432433
2818,len2__ast__neutrophils__combo245__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_105226""]","[""ast"", ""neutrophils""]","[""pattern_45147"", ""pattern_24516""]",857,2988,0.22288686605981795,0.777113133940182,0.9918981481481481,0.8231404958677686,0.6073925071039831,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
2819,len2__creatinine__plt__combo711__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_41862"", ""atom_44663""]","[""creatinine"", ""plt""]","[""pattern_9321"", ""pattern_9983""]",857,2988,0.22288686605981795,0.777113133940182,0.9918981481481481,0.8231404958677686,0.6073925071039831,198,778,0.2028688524590164,0.7971311475409836,0.99,0.841081081081081
2820,len2__ast__ecog__combo416__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_63930""]","[""ast"", ""ecog""]","[""pattern_57272"", ""pattern_14523""]",861,3084,0.21825095057034222,0.7817490494296578,0.9965277777777778,0.8495867768595041,0.60738936417406,200,807,0.19860973187686196,0.8013902681231381,1.0,0.8724324324324324
2821,len2__ast__creatinine__combo775__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_63945""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_14528""]",852,2874,0.2286634460547504,0.7713365539452496,0.9861111111111112,0.7917355371900826,0.6073872785829307,195,729,0.21103896103896103,0.788961038961039,0.975,0.7881081081081082
2822,len2__ecog__plt__combo546__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_31576"", ""atom_173894""]","[""ecog"", ""plt""]","[""pattern_6957"", ""pattern_42110""]",854,2919,0.22634508348794063,0.7736549165120594,0.9884259259259259,0.8041322314049587,0.6073855047069333,194,738,0.20815450643776823,0.7918454935622318,0.97,0.7978378378378378
2823,len2__ast__ecog__combo165__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_271627""]","[""ast"", ""ecog""]","[""pattern_36577"", ""pattern_68409""]",856,2965,0.22402512431300706,0.775974875686993,0.9907407407407407,0.8168044077134986,0.6073829325268739,196,740,0.2094017094017094,0.7905982905982906,0.98,0.8
2824,len2__ast__ecog__combo369__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_1993""]","[""ast"", ""ecog""]","[""pattern_54415"", ""pattern_428""]",856,2965,0.22402512431300706,0.775974875686993,0.9907407407407407,0.8168044077134986,0.6073829325268739,199,751,0.2094736842105263,0.7905263157894736,0.995,0.8118918918918919
2825,len2__ast__urea__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_130460""]","[""ast"", ""urea""]","[""pattern_8654"", ""pattern_30941""]",856,2965,0.22402512431300706,0.775974875686993,0.9907407407407407,0.8168044077134986,0.6073829325268739,197,741,0.21002132196162046,0.7899786780383795,0.985,0.8010810810810811
2826,len2__ast__creatinine__combo644__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_37220"", ""atom_211770""]","[""ast"", ""creatinine""]","[""pattern_8243"", ""pattern_52160""]",856,2965,0.22402512431300706,0.775974875686993,0.9907407407407407,0.8168044077134986,0.6073829325268739,199,755,0.20859538784067086,0.7914046121593291,0.995,0.8162162162162162
2827,len2__ast__creatinine__combo824__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_75068"", ""atom_211770""]","[""ast"", ""creatinine""]","[""pattern_17108"", ""pattern_52160""]",856,2965,0.22402512431300706,0.775974875686993,0.9907407407407407,0.8168044077134986,0.6073829325268739,197,756,0.20671563483735572,0.7932843651626443,0.985,0.8172972972972973
2828,len2__ast__plt__combo712__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_44819""]","[""ast"", ""plt""]","[""pattern_12946"", ""pattern_10014""]",856,2965,0.22402512431300706,0.775974875686993,0.9907407407407407,0.8168044077134986,0.6073829325268739,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
